timestamp,energy_consumption
2020-11-11 22:00:00,7.471782121062769
2020-11-11 23:00:00,10.070231018658259
2020-11-12 00:00:00,10.662536033398613
2020-11-12 01:00:00,10.471239323994173
2020-11-12 02:00:00,11.460779836009234
2020-11-12 03:00:00,14.353515450386599
2020-11-12 04:00:00,14.726493975389543
2020-11-12 05:00:00,14.999376899416005
2020-11-12 06:00:00,14.153502197131093
2020-11-12 07:00:00,15.437576698451096
2020-11-12 08:00:00,13.574628135788245
2020-11-12 09:00:00,13.43354725133906
2020-11-12 10:00:00,13.94694414638698
2020-11-12 11:00:00,10.633260989702459
2020-11-12 12:00:00,8.42701074292714
2020-11-12 13:00:00,7.653357582617285
2020-11-12 14:00:00,8.494298826687626
2020-11-12 15:00:00,6.719197231447474
2020-11-12 16:00:00,5.540995602389056
2020-11-12 17:00:00,4.661277063243088
2020-11-12 18:00:00,5.48535990755319
2020-11-12 19:00:00,4.321266017564434
2020-11-12 20:00:00,5.975538549720403
2020-11-12 21:00:00,5.733211525254305
2020-11-12 22:00:00,6.602340614724945
2020-11-12 23:00:00,8.06841733966238
2020-11-13 00:00:00,9.624592553516038
2020-11-13 01:00:00,11.2452653895789
2020-11-13 02:00:00,12.735455795111115
2020-11-13 03:00:00,9.847168614504294
2020-11-13 04:00:00,13.522476461175428
2020-11-13 05:00:00,14.438059154089302
2020-11-13 06:00:00,16.50506203860833
2020-11-13 07:00:00,13.74962652306321
2020-11-13 08:00:00,14.492923637022107
2020-11-13 09:00:00,15.030564215668575
2020-11-13 10:00:00,11.187031470052727
2020-11-13 11:00:00,11.688070451377007
2020-11-13 12:00:00,9.19772816606548
2020-11-13 13:00:00,8.20127103219816
2020-11-13 14:00:00,6.696889166046687
2020-11-13 15:00:00,5.732608785651378
2020-11-13 16:00:00,8.391785128984303
2020-11-13 17:00:00,6.014826740626323
2020-11-13 18:00:00,6.101737861786209
2020-11-13 19:00:00,5.662364355391154
2020-11-13 20:00:00,4.063616192675849
2020-11-13 21:00:00,6.859424064390568
2020-11-13 22:00:00,8.572929614507345
2020-11-13 23:00:00,7.85250530044828
2020-11-14 00:00:00,10.965326667161127
2020-11-14 01:00:00,11.998431435366683
2020-11-14 02:00:00,14.35204004481367
2020-11-14 03:00:00,13.11775089341912
2020-11-14 04:00:00,13.232516036646466
2020-11-14 05:00:00,14.468001022072796
2020-11-14 06:00:00,16.435570993163623
2020-11-14 07:00:00,13.00122325060338
2020-11-14 08:00:00,12.261751303491163
2020-11-14 09:00:00,13.624929184864351
2020-11-14 10:00:00,12.057410707225843
2020-11-14 11:00:00,11.30182311868829
2020-11-14 12:00:00,10.945311771235865
2020-11-14 13:00:00,8.153335428368543
2020-11-14 14:00:00,5.626994169069381
2020-11-14 15:00:00,8.508947651267208
2020-11-14 16:00:00,4.6726446936390325
2020-11-14 17:00:00,4.11133374654256
2020-11-14 18:00:00,6.103720013722596
2020-11-14 19:00:00,4.78588174751314
2020-11-14 20:00:00,5.606483129042997
2020-11-14 21:00:00,6.947256218127579
2020-11-14 22:00:00,8.583583103109994
2020-11-14 23:00:00,8.37244408130562
2020-11-15 00:00:00,11.519952005914298
2020-11-15 01:00:00,9.158295376777799
2020-11-15 02:00:00,13.259787236953077
2020-11-15 03:00:00,12.69600634791508
2020-11-15 04:00:00,15.702398335530184
2020-11-15 05:00:00,14.971673610275888
2020-11-15 06:00:00,14.327094667990599
2020-11-15 07:00:00,15.492470224466976
2020-11-15 08:00:00,15.223315366129446
2020-11-15 09:00:00,14.177428028791375
2020-11-15 10:00:00,11.470303760366939
2020-11-15 11:00:00,10.81007810189052
2020-11-15 12:00:00,9.995927162878566
2020-11-15 13:00:00,8.664645121837335
2020-11-15 14:00:00,8.249745475438349
2020-11-15 15:00:00,4.449564861560656
2020-11-15 16:00:00,6.004200035631312
2020-11-15 17:00:00,4.880389514118018
2020-11-15 18:00:00,4.161499383616047
2020-11-15 19:00:00,4.427884090785058
2020-11-15 20:00:00,5.455335316559844
2020-11-15 21:00:00,2.8633809896077436
2020-11-15 22:00:00,6.798710429208448
2020-11-15 23:00:00,7.830089949841098
2020-11-16 00:00:00,10.532783209322623
2020-11-16 01:00:00,10.488568543002085
2020-11-16 02:00:00,12.28488619982951
2020-11-16 03:00:00,15.07781053359404
2020-11-16 04:00:00,15.324478538737615
2020-11-16 05:00:00,15.731900531388796
2020-11-16 06:00:00,14.500127569589148
2020-11-16 07:00:00,15.372661410734995
2020-11-16 08:00:00,14.0962292184686
2020-11-16 09:00:00,13.3394406952558
2020-11-16 10:00:00,12.909685343746549
2020-11-16 11:00:00,10.697101637091672
2020-11-16 12:00:00,11.493003104443204
2020-11-16 13:00:00,8.545774634889458
2020-11-16 14:00:00,8.118360566259668
2020-11-16 15:00:00,7.920066573324562
2020-11-16 16:00:00,6.701526755652984
2020-11-16 17:00:00,3.761451765864133
2020-11-16 18:00:00,5.444895895009884
2020-11-16 19:00:00,6.021090263015305
2020-11-16 20:00:00,6.561736003238556
2020-11-16 21:00:00,5.35117125995263
2020-11-16 22:00:00,6.842964762982675
2020-11-16 23:00:00,9.700463010229013
2020-11-17 00:00:00,9.238239629317354
2020-11-17 01:00:00,10.99439916884829
2020-11-17 02:00:00,14.07587580950197
2020-11-17 03:00:00,13.487734655547948
2020-11-17 04:00:00,13.60335288108835
2020-11-17 05:00:00,13.952011774582438
2020-11-17 06:00:00,15.332719329585188
2020-11-17 07:00:00,13.496481122968133
2020-11-17 08:00:00,14.082791055025776
2020-11-17 09:00:00,13.86876444092276
2020-11-17 10:00:00,13.799149820547667
2020-11-17 11:00:00,11.9616433058826
2020-11-17 12:00:00,9.285934882017822
2020-11-17 13:00:00,9.884324092051116
2020-11-17 14:00:00,7.200484962452524
2020-11-17 15:00:00,5.2287630720178555
2020-11-17 16:00:00,5.497831621812336
2020-11-17 17:00:00,6.60854006970036
2020-11-17 18:00:00,5.165240050064925
2020-11-17 19:00:00,5.182892732884444
2020-11-17 20:00:00,7.307084625780661
2020-11-17 21:00:00,5.033111247012834
2020-11-17 22:00:00,6.214400885947226
2020-11-17 23:00:00,7.09005830352056
2020-11-18 00:00:00,10.372648186480054
2020-11-18 01:00:00,11.46058835262773
2020-11-18 02:00:00,14.042736367279776
2020-11-18 03:00:00,13.779008983069508
2020-11-18 04:00:00,13.92596985944289
2020-11-18 05:00:00,14.83142400432345
2020-11-18 06:00:00,15.117707418460958
2020-11-18 07:00:00,13.157867858117175
2020-11-18 08:00:00,17.040458663257088
2020-11-18 09:00:00,14.055404924034649
2020-11-18 10:00:00,12.710008308022589
2020-11-18 11:00:00,11.909259209791184
2020-11-18 12:00:00,10.709410980586606
2020-11-18 13:00:00,8.565351288984964
2020-11-18 14:00:00,6.868758863759301
2020-11-18 15:00:00,7.063916780388968
2020-11-18 16:00:00,6.055583821609261
2020-11-18 17:00:00,4.36048076946525
2020-11-18 18:00:00,6.4190356113672635
2020-11-18 19:00:00,5.463722904877641
2020-11-18 20:00:00,6.399692343345438
2020-11-18 21:00:00,7.85638698174718
2020-11-18 22:00:00,7.521888821164833
2020-11-18 23:00:00,9.022856781471507
2020-11-19 00:00:00,10.810027238506116
2020-11-19 01:00:00,10.569234141712553
2020-11-19 02:00:00,12.554051662846001
2020-11-19 03:00:00,13.661082492583885
2020-11-19 04:00:00,13.374068467238798
2020-11-19 05:00:00,17.14726592011922
2020-11-19 06:00:00,13.592706556507597
2020-11-19 07:00:00,13.531525227758184
2020-11-19 08:00:00,15.644353594625773
2020-11-19 09:00:00,14.24880015672928
2020-11-19 10:00:00,11.474035182519222
2020-11-19 11:00:00,11.901384240614297
2020-11-19 12:00:00,11.46785044499731
2020-11-19 13:00:00,8.675641716890409
2020-11-19 14:00:00,10.098822900074584
2020-11-19 15:00:00,4.740404283199228
2020-11-19 16:00:00,6.363696434936911
2020-11-19 17:00:00,6.336899204775661
2020-11-19 18:00:00,5.8913439016052465
2020-11-19 19:00:00,4.9660151419090095
2020-11-19 20:00:00,5.379431499066658
2020-11-19 21:00:00,6.908611265154518
2020-11-19 22:00:00,8.315754486652068
2020-11-19 23:00:00,9.308378210769755
2020-11-20 00:00:00,11.040057890793388
2020-11-20 01:00:00,10.275225268445869
2020-11-20 02:00:00,12.272229020876365
2020-11-20 03:00:00,12.595517973808983
2020-11-20 04:00:00,13.944014242836051
2020-11-20 05:00:00,15.844850023259648
2020-11-20 06:00:00,15.107983920725228
2020-11-20 07:00:00,17.43648829459511
2020-11-20 08:00:00,14.523533386111911
2020-11-20 09:00:00,13.595225786512474
2020-11-20 10:00:00,12.606182919440217
2020-11-20 11:00:00,10.656286532652668
2020-11-20 12:00:00,9.942163387622406
2020-11-20 13:00:00,9.83369280159904
2020-11-20 14:00:00,7.613970668127774
2020-11-20 15:00:00,5.671006364183793
2020-11-20 16:00:00,4.744788360599173
2020-11-20 17:00:00,4.720168976888814
2020-11-20 18:00:00,5.07386343441088
2020-11-20 19:00:00,6.36395740403092
2020-11-20 20:00:00,4.32938433971137
2020-11-20 21:00:00,6.144639816178505
2020-11-20 22:00:00,7.6443100194350775
2020-11-20 23:00:00,6.872199006857957
2020-11-21 00:00:00,9.166401717033594
2020-11-21 01:00:00,10.614206685776418
2020-11-21 02:00:00,11.704029626149502
2020-11-21 03:00:00,13.727423450954385
2020-11-21 04:00:00,14.169567409420395
2020-11-21 05:00:00,14.274343028844307
2020-11-21 06:00:00,15.427962626552635
2020-11-21 07:00:00,16.552703849091593
2020-11-21 08:00:00,15.969383535663948
2020-11-21 09:00:00,11.612762133870401
2020-11-21 10:00:00,13.07707218383514
2020-11-21 11:00:00,11.116071935448765
2020-11-21 12:00:00,10.155155342865356
2020-11-21 13:00:00,8.307621740944846
2020-11-21 14:00:00,7.617588629887204
2020-11-21 15:00:00,6.615873490139283
2020-11-21 16:00:00,5.090921223728886
2020-11-21 17:00:00,4.274003320729477
2020-11-21 18:00:00,4.551304317380516
2020-11-21 19:00:00,5.404630133011423
2020-11-21 20:00:00,6.268869322762072
2020-11-21 21:00:00,7.3178150714074075
2020-11-21 22:00:00,7.005809976933086
2020-11-21 23:00:00,8.989749341790128
2020-11-22 00:00:00,10.962502591953298
2020-11-22 01:00:00,12.459690120656733
2020-11-22 02:00:00,12.441167145868478
2020-11-22 03:00:00,13.314602180993125
2020-11-22 04:00:00,14.521251252758585
2020-11-22 05:00:00,13.679921658547936
2020-11-22 06:00:00,14.806390488964492
2020-11-22 07:00:00,15.574215529918472
2020-11-22 08:00:00,14.972074148365895
2020-11-22 09:00:00,13.265266301568849
2020-11-22 10:00:00,12.717718201087166
2020-11-22 11:00:00,10.469444885221916
2020-11-22 12:00:00,10.703492148225024
2020-11-22 13:00:00,8.628083338350923
2020-11-22 14:00:00,7.2240485483038634
2020-11-22 15:00:00,6.102742257973877
2020-11-22 16:00:00,5.606979114177951
2020-11-22 17:00:00,4.722493223622699
2020-11-22 18:00:00,5.6581430360025635
2020-11-22 19:00:00,4.775087320538477
2020-11-22 20:00:00,7.262837077105188
2020-11-22 21:00:00,7.929676597548642
2020-11-22 22:00:00,6.608456510145493
2020-11-22 23:00:00,8.775609043916672
2020-11-23 00:00:00,9.349343378663805
2020-11-23 01:00:00,10.967447662323993
2020-11-23 02:00:00,14.502427467644797
2020-11-23 03:00:00,13.227962488816939
2020-11-23 04:00:00,14.690353055999621
2020-11-23 05:00:00,15.370950425453621
2020-11-23 06:00:00,13.99937062751676
2020-11-23 07:00:00,13.974533657036137
2020-11-23 08:00:00,13.124104647514075
2020-11-23 09:00:00,12.649563172034961
2020-11-23 10:00:00,9.649969890682819
2020-11-23 11:00:00,11.838677626306232
2020-11-23 12:00:00,12.054193841256069
2020-11-23 13:00:00,8.853725513523923
2020-11-23 14:00:00,6.083731140659395
2020-11-23 15:00:00,5.821689711167316
2020-11-23 16:00:00,5.210996136052812
2020-11-23 17:00:00,4.152786091341282
2020-11-23 18:00:00,5.860182638395156
2020-11-23 19:00:00,5.980630912929992
2020-11-23 20:00:00,4.514421187260147
2020-11-23 21:00:00,7.18954713851477
2020-11-23 22:00:00,9.026812663577264
2020-11-23 23:00:00,10.608462979716952
2020-11-24 00:00:00,12.865212023085963
2020-11-24 01:00:00,10.392102576069407
2020-11-24 02:00:00,15.324220426395204
2020-11-24 03:00:00,13.181327517423949
2020-11-24 04:00:00,13.737661563541678
2020-11-24 05:00:00,15.156701506323188
2020-11-24 06:00:00,14.417938665906988
2020-11-24 07:00:00,15.228673272091868
2020-11-24 08:00:00,13.010049831184894
2020-11-24 09:00:00,13.296781303869304
2020-11-24 10:00:00,13.78558223436168
2020-11-24 11:00:00,11.237033934081449
2020-11-24 12:00:00,10.141595786739883
2020-11-24 13:00:00,9.181163379204706
2020-11-24 14:00:00,8.670661629317662
2020-11-24 15:00:00,4.809241381877831
2020-11-24 16:00:00,6.254397032915244
2020-11-24 17:00:00,4.902231729312894
2020-11-24 18:00:00,5.166637895311839
2020-11-24 19:00:00,6.230321038317034
2020-11-24 20:00:00,4.4756863296659635
2020-11-24 21:00:00,5.451821652624172
2020-11-24 22:00:00,5.564570040286192
2020-11-24 23:00:00,8.156745832723615
2020-11-25 00:00:00,11.330432344378817
2020-11-25 01:00:00,11.173508037039134
2020-11-25 02:00:00,11.159875104345215
2020-11-25 03:00:00,13.04985516135769
2020-11-25 04:00:00,12.84226531543157
2020-11-25 05:00:00,13.70444302971418
2020-11-25 06:00:00,15.388818910263714
2020-11-25 07:00:00,13.655755805139314
2020-11-25 08:00:00,15.442761324125497
2020-11-25 09:00:00,13.464413615102401
2020-11-25 10:00:00,12.585594703944526
2020-11-25 11:00:00,11.015722257904711
2020-11-25 12:00:00,10.772847838543724
2020-11-25 13:00:00,9.489064662264406
2020-11-25 14:00:00,7.835054351912174
2020-11-25 15:00:00,7.029255199974912
2020-11-25 16:00:00,5.4577833111573835
2020-11-25 17:00:00,5.712573875463706
2020-11-25 18:00:00,4.662122224526193
2020-11-25 19:00:00,5.172602490717059
2020-11-25 20:00:00,5.39522923171151
2020-11-25 21:00:00,6.007247554748066
2020-11-25 22:00:00,6.810888202278208
2020-11-25 23:00:00,9.173594878346277
2020-11-26 00:00:00,11.310605912813463
2020-11-26 01:00:00,12.465197197182164
2020-11-26 02:00:00,11.243434664054565
2020-11-26 03:00:00,14.824736957339612
2020-11-26 04:00:00,14.011968517304265
2020-11-26 05:00:00,15.430362146590934
2020-11-26 06:00:00,14.09378466795279
2020-11-26 07:00:00,14.971609045319347
2020-11-26 08:00:00,14.643850201819102
2020-11-26 09:00:00,12.050929114013085
2020-11-26 10:00:00,13.10826716634419
2020-11-26 11:00:00,12.64003023335092
2020-11-26 12:00:00,9.825352054318373
2020-11-26 13:00:00,10.066072905315409
2020-11-26 14:00:00,7.310306506547594
2020-11-26 15:00:00,7.3140506251138815
2020-11-26 16:00:00,3.4513030151267095
2020-11-26 17:00:00,7.589148647868122
2020-11-26 18:00:00,6.495458245242957
2020-11-26 19:00:00,4.885745364300979
2020-11-26 20:00:00,3.697783954433989
2020-11-26 21:00:00,6.75249446237275
2020-11-26 22:00:00,6.056074452926241
2020-11-26 23:00:00,9.15075831204488
2020-11-27 00:00:00,10.411565719164281
2020-11-27 01:00:00,10.35269205651058
2020-11-27 02:00:00,13.620967023614378
2020-11-27 03:00:00,14.341108608738912
2020-11-27 04:00:00,15.305950356210756
2020-11-27 05:00:00,14.838486835114237
2020-11-27 06:00:00,13.584475933086294
2020-11-27 07:00:00,15.80750140365648
2020-11-27 08:00:00,14.059755619786403
2020-11-27 09:00:00,12.14575376274007
2020-11-27 10:00:00,13.852039365974326
2020-11-27 11:00:00,13.393502746015114
2020-11-27 12:00:00,9.958751871020796
2020-11-27 13:00:00,10.865025929090688
2020-11-27 14:00:00,7.591314728611351
2020-11-27 15:00:00,6.084010189900913
2020-11-27 16:00:00,5.039414526892331
2020-11-27 17:00:00,6.8074532765474
2020-11-27 18:00:00,4.2198561186122285
2020-11-27 19:00:00,5.905640178529645
2020-11-27 20:00:00,5.110709146018599
2020-11-27 21:00:00,6.0041593314928985
2020-11-27 22:00:00,8.530249693969566
2020-11-27 23:00:00,8.325867928198038
2020-11-28 00:00:00,9.595204620579707
2020-11-28 01:00:00,12.426899922687412
2020-11-28 02:00:00,14.097397293221624
2020-11-28 03:00:00,14.180223709216971
2020-11-28 04:00:00,13.675357243298244
2020-11-28 05:00:00,14.319020632147764
2020-11-28 06:00:00,15.079915263740038
2020-11-28 07:00:00,15.150559193371
2020-11-28 08:00:00,13.342261108782422
2020-11-28 09:00:00,14.258571845512602
2020-11-28 10:00:00,12.5855133296396
2020-11-28 11:00:00,9.578386906874474
2020-11-28 12:00:00,9.07107351753927
2020-11-28 13:00:00,8.201776100835731
2020-11-28 14:00:00,7.4271423111589465
2020-11-28 15:00:00,8.35374488957126
2020-11-28 16:00:00,5.908044287217438
2020-11-28 17:00:00,4.3295989786560325
2020-11-28 18:00:00,5.220630804307163
2020-11-28 19:00:00,4.818283121100777
2020-11-28 20:00:00,5.994631220611349
2020-11-28 21:00:00,7.045033781102876
2020-11-28 22:00:00,8.709230647223936
2020-11-28 23:00:00,8.681618278817366
2020-11-29 00:00:00,11.638960527599833
2020-11-29 01:00:00,12.202117888048797
2020-11-29 02:00:00,11.792560455187813
2020-11-29 03:00:00,15.745389571681201
2020-11-29 04:00:00,14.65712153219229
2020-11-29 05:00:00,13.994504627473107
2020-11-29 06:00:00,16.65291305123042
2020-11-29 07:00:00,16.907406716643788
2020-11-29 08:00:00,14.297101755202634
2020-11-29 09:00:00,13.03188364555714
2020-11-29 10:00:00,12.327625042546337
2020-11-29 11:00:00,12.008826953030304
2020-11-29 12:00:00,11.277856655030513
2020-11-29 13:00:00,9.276392105350968
2020-11-29 14:00:00,7.601723208471771
2020-11-29 15:00:00,7.962477864371691
2020-11-29 16:00:00,5.357036508026287
2020-11-29 17:00:00,6.2012902069215645
2020-11-29 18:00:00,4.7119372016487215
2020-11-29 19:00:00,5.601393826565551
2020-11-29 20:00:00,5.556310416287356
2020-11-29 21:00:00,6.4086139114144505
2020-11-29 22:00:00,7.122613482537789
2020-11-29 23:00:00,10.050758805668087
2020-11-30 00:00:00,9.267073961891464
2020-11-30 01:00:00,10.553862972963897
2020-11-30 02:00:00,14.62099356584511
2020-11-30 03:00:00,14.513381470587069
2020-11-30 04:00:00,11.945013320229156
2020-11-30 05:00:00,14.26437039223494
2020-11-30 06:00:00,13.188010662437947
2020-11-30 07:00:00,13.878938438030087
2020-11-30 08:00:00,11.191612352688155
2020-11-30 09:00:00,13.398544328238795
2020-11-30 10:00:00,11.358058180838688
2020-11-30 11:00:00,11.354000482309043
2020-11-30 12:00:00,8.374878741117476
2020-11-30 13:00:00,8.788816627659436
2020-11-30 14:00:00,7.085083721879674
2020-11-30 15:00:00,7.96641905925586
2020-11-30 16:00:00,7.081229842823434
2020-11-30 17:00:00,5.955716471564941
2020-11-30 18:00:00,4.673386219338788
2020-11-30 19:00:00,7.155751263814951
2020-11-30 20:00:00,4.116837703237986
2020-11-30 21:00:00,5.0609074645035985
2020-11-30 22:00:00,7.416216900110934
2020-11-30 23:00:00,10.95994288340851
2020-12-01 00:00:00,9.797661093129912
2020-12-01 01:00:00,11.110849982303323
2020-12-01 02:00:00,11.058089643888191
2020-12-01 03:00:00,14.481463491203115
2020-12-01 04:00:00,15.283303273251546
2020-12-01 05:00:00,15.618704332845253
2020-12-01 06:00:00,14.370779327152638
2020-12-01 07:00:00,14.122922363072338
2020-12-01 08:00:00,13.037004768517225
2020-12-01 09:00:00,13.61940640769367
2020-12-01 10:00:00,11.419592670721498
2020-12-01 11:00:00,10.116678720263316
2020-12-01 12:00:00,9.576309283089325
2020-12-01 13:00:00,8.216748599303179
2020-12-01 14:00:00,6.962021471178047
2020-12-01 15:00:00,6.930910690907526
2020-12-01 16:00:00,5.748920783228089
2020-12-01 17:00:00,4.88221483804354
2020-12-01 18:00:00,5.183012928311482
2020-12-01 19:00:00,4.1788438274500255
2020-12-01 20:00:00,5.775151604987485
2020-12-01 21:00:00,6.615068586911895
2020-12-01 22:00:00,5.996953140642518
2020-12-01 23:00:00,9.701598528857755
2020-12-02 00:00:00,9.118566294773004
2020-12-02 01:00:00,11.38440502471904
2020-12-02 02:00:00,13.66441174053527
2020-12-02 03:00:00,14.461210663646607
2020-12-02 04:00:00,14.364460407491029
2020-12-02 05:00:00,14.467130128563273
2020-12-02 06:00:00,15.947511908575567
2020-12-02 07:00:00,15.504324109253963
2020-12-02 08:00:00,13.711761998878064
2020-12-02 09:00:00,12.740640258931048
2020-12-02 10:00:00,10.427644818304001
2020-12-02 11:00:00,11.448127067196191
2020-12-02 12:00:00,9.917302254981601
2020-12-02 13:00:00,9.842096149129938
2020-12-02 14:00:00,7.859055093480368
2020-12-02 15:00:00,7.798695288239955
2020-12-02 16:00:00,4.972508753161638
2020-12-02 17:00:00,6.308521199522276
2020-12-02 18:00:00,4.471083620895345
2020-12-02 19:00:00,5.947966930346929
2020-12-02 20:00:00,4.2111145885471135
2020-12-02 21:00:00,6.69960139343345
2020-12-02 22:00:00,5.5153120585540885
2020-12-02 23:00:00,8.438767288545638
2020-12-03 00:00:00,10.440353993877913
2020-12-03 01:00:00,10.773126674281508
2020-12-03 02:00:00,11.449562371244033
2020-12-03 03:00:00,14.381652375228672
2020-12-03 04:00:00,14.226664229075269
2020-12-03 05:00:00,14.340058484414671
2020-12-03 06:00:00,15.041895921154277
2020-12-03 07:00:00,17.46629827339093
2020-12-03 08:00:00,15.483629868703739
2020-12-03 09:00:00,14.698107574120577
2020-12-03 10:00:00,12.935546318992364
2020-12-03 11:00:00,11.460580498089751
2020-12-03 12:00:00,7.603917711669584
2020-12-03 13:00:00,8.026924428024262
2020-12-03 14:00:00,7.019425586797527
2020-12-03 15:00:00,4.589574030019731
2020-12-03 16:00:00,4.512457190862375
2020-12-03 17:00:00,3.1895343976320234
2020-12-03 18:00:00,4.961676164302627
2020-12-03 19:00:00,5.989136839403474
2020-12-03 20:00:00,6.776647499702136
2020-12-03 21:00:00,6.879250556146502
2020-12-03 22:00:00,6.536603658801429
2020-12-03 23:00:00,6.773839615967432
2020-12-04 00:00:00,8.243131300598499
2020-12-04 01:00:00,10.025112648258107
2020-12-04 02:00:00,11.611140301964326
2020-12-04 03:00:00,13.375785407941152
2020-12-04 04:00:00,13.315962800795225
2020-12-04 05:00:00,15.168605025113603
2020-12-04 06:00:00,14.767726497200528
2020-12-04 07:00:00,14.840174843186368
2020-12-04 08:00:00,15.4703775715934
2020-12-04 09:00:00,12.355302171732367
2020-12-04 10:00:00,12.918704578292369
2020-12-04 11:00:00,11.280121997036531
2020-12-04 12:00:00,9.666513719030306
2020-12-04 13:00:00,9.591161095353355
2020-12-04 14:00:00,8.379014154557009
2020-12-04 15:00:00,5.517975298078836
2020-12-04 16:00:00,5.487712397219885
2020-12-04 17:00:00,5.451582551138723
2020-12-04 18:00:00,4.726993251977415
2020-12-04 19:00:00,5.755392200842456
2020-12-04 20:00:00,5.951064998988083
2020-12-04 21:00:00,8.297027334423273
2020-12-04 22:00:00,5.969720864070211
2020-12-04 23:00:00,8.583468784739994
2020-12-05 00:00:00,9.091497488487809
2020-12-05 01:00:00,11.898202680951648
2020-12-05 02:00:00,10.882828109954456
2020-12-05 03:00:00,13.881846616157624
2020-12-05 04:00:00,13.700078587573852
2020-12-05 05:00:00,14.095467265324329
2020-12-05 06:00:00,13.553501796459313
2020-12-05 07:00:00,14.364553185244336
2020-12-05 08:00:00,15.41462754921312
2020-12-05 09:00:00,13.510345222403258
2020-12-05 10:00:00,13.127680417874474
2020-12-05 11:00:00,12.95873704747888
2020-12-05 12:00:00,10.263755584822576
2020-12-05 13:00:00,8.147105202425054
2020-12-05 14:00:00,7.967252215182792
2020-12-05 15:00:00,5.920169947752973
2020-12-05 16:00:00,5.165450297780639
2020-12-05 17:00:00,3.650478068935673
2020-12-05 18:00:00,5.926257491084392
2020-12-05 19:00:00,4.784368292905218
2020-12-05 20:00:00,5.851971226893669
2020-12-05 21:00:00,5.428504165460621
2020-12-05 22:00:00,7.9359476297154705
2020-12-05 23:00:00,7.9439635363523085
2020-12-06 00:00:00,9.858291278298175
2020-12-06 01:00:00,12.17192125675173
2020-12-06 02:00:00,13.29075931223253
2020-12-06 03:00:00,13.513503833415797
2020-12-06 04:00:00,12.561995986215475
2020-12-06 05:00:00,17.822439701505985
2020-12-06 06:00:00,16.745858970273137
2020-12-06 07:00:00,15.55230395633364
2020-12-06 08:00:00,13.576923237331224
2020-12-06 09:00:00,13.421941744230773
2020-12-06 10:00:00,11.956579570223482
2020-12-06 11:00:00,12.557951164608992
2020-12-06 12:00:00,10.262502890851835
2020-12-06 13:00:00,7.921740916127563
2020-12-06 14:00:00,7.02924490087522
2020-12-06 15:00:00,7.585654236637168
2020-12-06 16:00:00,7.2699708278982875
2020-12-06 17:00:00,6.698702432040903
2020-12-06 18:00:00,5.757032065053977
2020-12-06 19:00:00,4.917745999752021
2020-12-06 20:00:00,2.4283591557486868
2020-12-06 21:00:00,6.761626117875483
2020-12-06 22:00:00,7.498171241155898
2020-12-06 23:00:00,8.845886870808746
2020-12-07 00:00:00,10.053897347033207
2020-12-07 01:00:00,9.967833063563447
2020-12-07 02:00:00,13.057408556851186
2020-12-07 03:00:00,14.167750219964589
2020-12-07 04:00:00,15.012465800981852
2020-12-07 05:00:00,15.776206135018729
2020-12-07 06:00:00,15.604051644921624
2020-12-07 07:00:00,14.419599719906431
2020-12-07 08:00:00,14.259290171006104
2020-12-07 09:00:00,13.626658773186115
2020-12-07 10:00:00,12.607699449106619
2020-12-07 11:00:00,12.292312881484335
2020-12-07 12:00:00,10.64366875302249
2020-12-07 13:00:00,10.783248214057348
2020-12-07 14:00:00,9.706468979884674
2020-12-07 15:00:00,6.544115676681189
2020-12-07 16:00:00,1.8332174326184396
2020-12-07 17:00:00,6.407203334681924
2020-12-07 18:00:00,4.459623661012945
2020-12-07 19:00:00,4.36888694672365
2020-12-07 20:00:00,5.27142770608844
2020-12-07 21:00:00,6.017823047252655
2020-12-07 22:00:00,8.11226981010539
2020-12-07 23:00:00,7.146468995361166
2020-12-08 00:00:00,8.922279254208398
2020-12-08 01:00:00,11.63725377971002
2020-12-08 02:00:00,13.122944030413308
2020-12-08 03:00:00,14.17707555086875
2020-12-08 04:00:00,13.543090739988894
2020-12-08 05:00:00,13.851363482179103
2020-12-08 06:00:00,14.493365166212081
2020-12-08 07:00:00,15.069501883730068
2020-12-08 08:00:00,15.815604388194744
2020-12-08 09:00:00,11.488096720161987
2020-12-08 10:00:00,12.279271243041633
2020-12-08 11:00:00,9.961416784487401
2020-12-08 12:00:00,8.34775732264651
2020-12-08 13:00:00,9.672861419832213
2020-12-08 14:00:00,8.044624574499341
2020-12-08 15:00:00,6.913899610014527
2020-12-08 16:00:00,6.590898820808802
2020-12-08 17:00:00,4.690651971788522
2020-12-08 18:00:00,4.5673624836664715
2020-12-08 19:00:00,7.356101485277232
2020-12-08 20:00:00,5.423301926818233
2020-12-08 21:00:00,7.199598207121353
2020-12-08 22:00:00,7.5063815409633134
2020-12-08 23:00:00,6.8576462444089765
2020-12-09 00:00:00,7.955370996198732
2020-12-09 01:00:00,10.7151110055727
2020-12-09 02:00:00,13.55610125166999
2020-12-09 03:00:00,14.323825562568741
2020-12-09 04:00:00,15.244204183146227
2020-12-09 05:00:00,13.842582952509026
2020-12-09 06:00:00,16.615872490122314
2020-12-09 07:00:00,13.864735831258958
2020-12-09 08:00:00,14.542951417592164
2020-12-09 09:00:00,13.525181616025002
2020-12-09 10:00:00,12.326126179685414
2020-12-09 11:00:00,12.632687363808211
2020-12-09 12:00:00,9.294889479834039
2020-12-09 13:00:00,7.356299518775467
